word	expected_root	category	note
بحور	بحر	broken_plural	db/manual
أقلام	قلم	broken_plural	db/manual
بيوت	بيت	broken_plural	db/manual
أيام	يوم	broken_plural	db/manual
نفوس	نفس	broken_plural	db
عيون	عين	broken_plural	db
أفعال	فعل	broken_plural	db
أعمال	عمل	broken_plural	db
أقوال	قول	broken_plural	db
أسماء	اسم	broken_plural	db
أكبر	كبر	comparative	explicit
أصغر	صغر	comparative	explicit
أجمل	جمل	comparative	explicit
أفضل	فضل	comparative	explicit
مسؤول	سأل	hamza	explicit
سائل	سأل	hamza	explicit
سؤال	سأل	hamza	explicit
قراءة	قرأ	hamza	explicit
قارئ	قرأ	hamza	explicit
مقروء	قرأ	hamza	explicit
قال	قول	weak_root	explicit
قالوا	قول	weak_context	explicit
يقولون	قول	weak_context	explicit
باع	بيع	weak_root	explicit
باعوا	بيع	weak_context	explicit
يبيعون	بيع	weak_context	explicit
دعا	دعو	weak_root	explicit
دعونا	دعو	weak_context	explicit
يدعون	دعو	weak_context	explicit
مد	مدد	doubled	explicit
شد	شدد	doubled	explicit
رد	ردد	doubled	explicit
علّم	علم	derived_verb	explicit
درّس	درس	derived_verb	explicit
قاتل	قتل	derived_verb	explicit
تقاتل	قتل	derived_verb	explicit
مصري	مصر	nisba	explicit
مصرية	مصر	nisba	explicit
عباسي	عباس	nisba	explicit
ززززز		fallback	should be unreliable
